url,text,timestamp
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=42,"


感謝您的分享～我也是覺得 22382 比 222382~看起來瘦一點較流線先來了解一下二款的差異在那好了^^222380只是手提時有點不適合，我的身高拿起來快掉到地上了222681的容量較小，而且我有不少滿接近的尺寸anfernee ding wrote:心得一下我有2226...(恕刪)

",2015-12-05 11:10
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=43,"


正式加入TUMI一族希望這個包包可以陪我很久啊

",2015-12-10 17:44
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=43,"


ALPHA2的盥洗包~不過我拿來當旅行時的三C包~!還是很棒的啦~! 這個綠色真的是蠻好看的~!!過幾天~朋友會幫我帶十月官網大清倉幫我買的ALPHA BRAVO GYM 橄欖綠~160USD 超便宜到時候在分享給大家。(我還是喜歡上一代的BRAVO阿)

",2015-12-15 17:32
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=43,"


anfernee ding wrote:ALPHA2的盥洗...(恕刪)
刻這樣 別人會誤以為包包的牌子是 「DING」嗎？

0110101
1001010
",2015-12-15 22:31
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=43,"


不會啦~~我認識都是刻英文姓有 LIN ,LAI , KONG, TOKO,刻縮寫也可以阿~那一塊本來就是讓使用者刻字的阿~這也是TUMI的服務跟特色阿~不然做一塊在那邊幹嘛自己在用的東西~自己開心就好嚕~!!

",2015-12-15 22:46
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=43,"


今天大家都在禮客搶root1折起的同時,不小心經過TUMI就不小心手滑了,左上方的貼牌請老闆娘拔去刻字這是我第二個TUMI包了, 上一個款式也差不多,不過是布料材質, 也比較薄一點但是這咖96512D2, 我在官網上都找不到,只找到類似的965114D2, 難道是outlet款的嗎?

",2015-12-16 0:13
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=43,"


中壢華泰名品全部七折，部分五到六折

",2015-12-19 16:14
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=43,"


請問TUMI包上面的把手皮飾是真皮的嗎?

",2015-12-19 19:20
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=43,"


看說明應該是皮革沒錯Vivien3434 wrote:請問TUMI包上面的...(恕刪)

",2015-12-20 3:11
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=43,"


剛到101店熱轉印，需要5-7天，店員說有顏色的久了會脫落，所以選無色烙印

",2015-12-20 15:09
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=43,"


這個盥洗包 電腦家庭現在特價賣2.5k左右看起來不錯剛又看到這個 好像只有3個anfernee ding wrote:ALPHA2的盥洗...(恕刪)


",2015-12-22 12:30
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=44,"


tcb00507 wrote:最近在TUMI國外官...(恕刪)
Tumi加拿大官网和Harry Rosen官网都有这款。不知道你是否已经买到了？

",2015-12-27 12:26
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=44,"


天外飛來一安 wrote:今天大家都在禮客搶r...(恕刪)
Outlet款好像不能刻字的。

",2015-12-27 12:33
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=44,"


Tigerus wrote:Outlet款好像不...(恕刪)
欸...我刻好了耶，前兩天才收到

",2015-12-27 12:43
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=44,"


天外飛來一安 wrote:欸...我刻好了耶，...(恕刪)
所以我觉得应该不是outlet款的。

",2015-12-27 12:49
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=44,"


 TUMI OUTLET是有分OUTLET專用款跟過季款，前面樓有相關說明。像我第一頁PO那款26141就是OUTLET款~他跟過季款不同就是沒有刻字牌，所以我刻在掛牌上面，內部的一些小包也不太一樣，例如電源線包。像ALPHA跟ALPHA BEAVO 這兩個系列，我個人是用有沒有刻字牌來分辨是OUTLET款或是過季款。桃園新開的華泰OTLET那天我有去，剛好遇見認識的店員，他也說只有一櫃是過季款賣完就沒有了~通通一掛在那邊自己看。通常過季款數量都是有限的，所以常常去逛逛會有想不到的收穫喔~!!另外不得不提一下這個華泰OUTLET真的跟我去VEGAS的OUTLET的感覺幾乎九成像了，不論是建築還是顏色以及配置。真的還蠻有那個樣子的~個人覺得還不錯。

",2015-12-27 19:06
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=44,"


anfernee ding wrote:另外不得不提一下這個華泰OUTLET真的跟我去VEGAS的OUTLET的感覺幾乎九成像了，不論是建築還是顏色以及配置。真的還蠻有那個樣子的~個人覺得還不錯。.(恕刪)
真的，除了價格比國外的原價高以外，外觀是蠻像的。

",2015-12-27 22:35
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=44,"


跟01網友交換的好像有點年紀了但還很優....功能性不減呦!!

",2015-12-28 1:44
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=44,"


上个月“黑五”的时候入的两个。第一个是outlet款的，第二个应该是Alpha Bravo的。实物拍得暗了些，抱歉……< >< />< />< >< />< />< >< />< />< >

",2015-12-28 2:26
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=44,"


我也來分享我這個和杜卡迪聯名的行李箱用了快四年了，只有邊邊壹個小鐵片掉落送回原廠修理，壹個多星期就修好通知取件了而且還是免費的，原廠保固真的不錯

",2015-12-29 0:21
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=44,"


說到DUCATI我也來分享雖然跟TUMI沒關係TUMI之前也奉獻一樓了呵呵TUDOR 跟DUCATI聯名款黑盾< />< />< />< />< /><> />我也來分享我這個和杜...(恕刪)</>

",2015-12-29 0:53
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=45,"


anfernee ding wrote:透過01，知道了TUMI...(恕刪)
222681 出差的好幫手

",2015-12-30 17:21
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=45,"


MINI BY TUMI可以裝10""小筆電很多隔間袋子，挺方便的。前方（條紋）袋子，可以拆下變成購物袋，遇到東西多一點還能變裝。

",2016-01-02 17:57
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=45,"


今日剛從代購入手一個22318，想拿去台南新光刻字順便驗真偽結果竟然回覆說要收300塊運費寄台北刻，因為台南店這邊沒有刻字機聽完整個暈倒看來要過年回老家時走一趟101了，但刻字好像也不是當天就能拿到的樣子?

",2016-01-05 21:42
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=45,"


來添一塊磚...陸續在特價時購入的，如果沒有特價就太貴了。

",2016-01-08 18:43
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=45,"


之前去日本的時候常常看到日本上班族背TUMI包，有型機能也不錯，2015年底去的時候看到有藍色款但是官網查不到資訊，後來發現好像是聯名限量款!?透過代購終於在今天收到人生中第一個TUMI包了~TUMI for SHIPS: 『ALPHA 2』 3WAY ブリーフ

http://www.flickr.com/photos/kevin19760418/
",2016-01-09 22:51
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=45,"


分享一下我的alpha bravo捲口包...

Crazy for Arc'teryx & Mammut.....
",2016-01-10 13:39
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=45,"


anfernee ding wrote:透過01，知道了TUMI...(恕刪)
請問這款好嗎

",2016-01-10 19:38
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=45,"


KevinKlein wrote:之前去日本的時候常常...(恕刪)
Tumi Ships 聯名款有行李箱、托特包及收納包......等，價格都很硬！

",2016-01-10 23:48
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=45,"


這個包好上一代Alpha1 因為後面不可以掛在行李箱的手把上 所以買不下去新的真的不錯...

",2016-01-12 10:04
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=45,"


三隻tumi alpha bravo，陪我走過很多路，很棒！

",2016-01-15 17:14
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=47,"


天蒼蒼 wrote:剛好P家79折，入...(恕刪)
金害前天看到電腦家8453 因為不知道原價是幾多所以先追蹤想說到專櫃了解一下行情 有較便宜就買一個昨天到專櫃問 乖乖弄低冬 要價10700打95折於是馬上到咖啡館坐下準備下單不想開了網頁變10700…扼腕手軟買不下手了看來要來開個5折、好市多低價促銷回報站免的錯過時機

",2016-02-02 12:44
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=47,"


剛在華泰買的。$5100另外香港機場的價格比台灣機場貴

",2016-02-02 16:13
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=47,"


路過貴寶地，Tumi新手進來添塊磚，這品牌真是個質感很棒的好包！

",2016-02-08 19:37
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=47,"


Johnneyt wrote:剛在華泰買的。$5100...(恕刪)
請問j大華泰有這個嗎

",2016-02-10 15:30
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=47,"


sj0109 wrote:請問j大華泰有這個...(恕刪)
代替回答這款應該是正品,OURLET不會有賣TUMI打造了一條OURLET產品線,專門給OURLET賣,一般專櫃或是百貨屬正品真正喜歡TUMI的絕對不會買OURLET貨,原因1.大多沒有吊牌或名牌,原因2.OURLET貨質感太差,材質都是用次級品,內襯跟表面都是,看過正品的內襯,絕對不會想買OURLET品的,相信我價錢也沒有便宜多少........買OURLET貨等於被扒2乘皮,真的不值得另外一點,OURLET似乎也沒有賣過季品或是瑕疵品,裡面全賣的昰OURLET產品線,起碼我沒看過,這如果有錯歡迎告知樓上有人說台灣機場賣的比香港機場便宜?那你可以去台灣機場買,或是買OURLET貨,都是不錯的選擇訂價可能差不多,但是折扣數就有差,建議可以多問問,我在香港問到的折扣都比台灣好,運氣好每次去都剛好碰到黃金週,折扣優又有額外的優惠

",2016-02-11 0:50
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=47,"


QQ7485 wrote:代替回答這款應該是...(恕刪)
去年買了三個coach真皮側背包確實有一個購物平台買的 質感和作工略遜於其他兩個美國帶回的聽說coach有分過季和專賣outlet的其實我只在意款式合不合味口 才不管他哪一年的款那就等感恩節賣165鎂再買了不過到時可能又喜歡上別牌了 喜歡都只有一陣子也懶的去研究他的典故請教好市多和pchome的是outlet嗎

",2016-02-11 1:18
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=47,"


前幾天剛好看到這層樓被毒到，然後今天在澳門度假時不小心逛到，趁著打九折之際入手了

DACport, ATH-A900X Ltd, Philips X1, DT880/600, HD650, IE8, SCL5, SE420, GR07
",2016-02-14 3:12
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=47,"


QQ7485 wrote:代替回答這款應該是...(恕刪)
美國TUMI Outlet有賣Outlet限定産品和過季或是絕版的專櫃貨. 專櫃產品打到outlet的折扣優惠通常比outlet專賣產品更多，有看過下殺到3折的價格. Outlet線的限定產品也沒有你說的那麼不堪，用料做工都還是有一定Tumi的水準. 內裏該用micro ballistic 防彈尼龍布料還是有用. 只是男包没有跟什麼流行所以到美國TUMI outlet有看到過季的專櫃貨折扣好還是可以買的.

",2016-02-14 4:38
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=47,"


年前從美國 TUMI 購入，後面可以藏筆電可手提跟後背，看實體質感會更好，很沉穩

",2016-02-14 11:19
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=47,"


費紳爺 wrote:美國TUMI Outlet...(恕刪)
感謝爺的解說感覺TUMI的價格 在美國應該算是國民級的背包又不是LV愛馬仕 outlet就是劣貨不能買國民品總會有清庫存的請問除了聖誕感恩時促銷還有什麼時侯會促銷折扣

",2016-02-15 21:08
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=49,"


Brett Lee wrote:全球都漲了啦！我都...(恕刪)
呵呵呵別咖偶沒注意只關注著2咖剛剛看還是245/275 跟一月底一樣漲在哪反正偶又不欠用 只是手賤愛買等官網打折再講囉慢點降價也是好的免的買了 又開始肖想下一咖目標

",2016-02-27 19:40
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=49,"


其實不用等感恩節east dan有時tumi會7折不過最近還沒看到sj0109 wrote:呵呵呵別咖偶沒注意...(恕刪)

",2016-02-27 22:11
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=49,"


dogstar20000 wrote:其實不用等感恩節east...(恕刪)
請教d大沒在美國買過包包的經驗通常運費要幾多去年聖誕節在美國買過兩個手錶都是免運費包包之前好像有版友是免運費的不知道除了年底 還有啥時有大的折扣和免運費的先作一下功課比較不會錯過感恩

",2016-02-27 23:45
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=49,"


超過100美金免運走DHL,會預收稅金,一個星期內會到郵局,沒預收稅金,約半個月sj0109 wrote:請教d大沒在美國買...(恕刪)

",2016-02-28 0:14
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=49,"


dogstar20000 wrote:超過100美金免運...(恕刪)
謝謝之前在日亞買過東西走ems 沒被課稅美國買東西走dhl 兩次都被課稅聽說郵局比較不會被課稅請問運送方式可以自選嗎

",2016-02-28 2:14
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=49,"


可以自選但太大樣的如行李箱,稅金應該跑不掉吧sj0109 wrote:謝謝之前在日亞買過...(恕刪)

",2016-02-28 3:06
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=49,"


sj0109 wrote:官網沒漲啊只有台灣...(恕刪)
冷門可能是因為聯名款吧!少了TUMI那塊刻字牌LOGO也變成mini by TUMI

CayeneAD 　
",2016-02-28 9:16
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=49,"


east dan tumi 開始85折了sj0109 wrote:謝謝之前在日亞買過...(恕刪)

",2016-03-01 21:22
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=49,"


sj0109 wrote:請教d大沒在美國買...(恕刪)
Nordstromrack平常有賣的TUMI至少6折以下有些甚至到4折以下. 保證正貨新貨，問題是它們只送美國境內要買只能找代購或是美國親友購買.

",2016-03-02 11:16
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=49,"


感謝費紳爺提供的管道。這個網站好像有鎖IP，我（台灣）點進去的連結都開不了。後來用美國的IP就可以開囉！費紳爺 wrote:Nordstromrack...(恕刪)

",2016-03-02 17:57
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=52,"


感謝各位對26173的意見，小弟已下手，收到後再po圖上來分享!!!　

Crazy for Arc'teryx & Mammut.....
",2016-03-17 9:31
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=52,"


TUMI被買走了Samsonite Buys Tumi In $1.8 Billion Deal

",2016-03-17 17:18
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=52,"


沒想到在台灣這麼多人用 Tumi 還蓋到超過50樓,在同事的推薦下,這幾年看到有喜歡的就買下來,就來個大集合吧~從 USB 傳輸線到清潔液,皮夾,皮帶,太陽眼鏡,郵差包,後背包,女生側背包,購物袋,行李箱...不過有一半的東西都還沒空拆開來使用

",2016-03-20 22:44
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=52,"


挖~!!!又是一個TUMI愛好者~!!!什麼類型都有~!!謝謝你的分享~!那個綠色的旅行箱~之前想買但是買不到了~

",2016-03-21 1:53
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=52,"


我的第一個TUMI也來和大家分享蓋大樓

",2016-03-27 11:44
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=52,"


購於林口三井outlet,人生第一個TUMI包

",2016-03-28 14:56
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=52,"


這咖電腦家庭目前特價4675圖片來源:google

",2016-03-29 13:57
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=52,"


這款包包的好像沒有暗扣？感覺很容易掀開，東西掉出來。請問使用經驗上會不會很不方便？dogstar20000 wrote:這咖電腦家庭目前特...(恕刪)

",2016-03-29 19:31
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=52,"


有看過別人的使用心得吸力蠻強的，不會掉vicky2395 wrote:這款包包的好像沒有暗...(恕刪)

",2016-03-29 19:38
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=52,"


dogstar20000 wrote:有看過別人的使用心...(恕刪)


",2016-03-31 10:29
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=53,"


今天在美國官網看到新的後背包BAYFIELDBACKPACK-REMOVABLE SLING AND TOTESTYLE#: 22503MGR這一款外型跟之前香港特賣版的 ALPHA BRAVO 22381 外型幾乎一樣前面兩個袋子可以各別拆下來變成腰包以及購物袋很特別的款式~!! 22381 我用的很滿意~!!!新款的外型變得更時尚了~!! 配色也很好看~!!我看照片跟舊款不同就是名牌部分金屬件取消以及增加可以掛在行李箱上的夾層其他部分都差不多~!!推薦這款阿~!!! 讚~!!因為太像舊款不然還真想敗家呢~!!!

",2016-04-01 0:16
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=53,"


之前就想找一款上課及外出均可使用的後背包，依慣例來小惡魔搜尋這個牌子，發現大家對此品牌都持以好評，畢竟01裡頭什麼不多就是神人最多，有了各位前輩的推薦，心裡自然踏實許多。因此，便趁日前赴韓工作時，在仁川的免稅店帶了一咖回來，型號是ALPHA BRAVO KINGSVILLE BRIEF PACK，本來是想買黑色款，櫃姐突然說這款有韓國的專屬限定款色，查了昇恆昌確實是沒有這個顏色，也蠻喜歡這個顏色就帶了回來（實體是棕色，但日光燈下用手機拍出來感覺卻像墨綠色）。在此，除了感謝各位前輩的心得分享外，另想請教關於刻字服務，不知道台中也有提供嗎？

",2016-04-01 1:03
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=53,"


台中新光Tumi有提供刻字服務。上次去問店員說只要是Tumi的有那塊皮牌都可以拿給他們刻，不一定要台灣買的。國外才有但台灣沒進的款式也可以。peilinchen wrote:之前就想找一款上課...(恕刪)

我是天生的完美主義者，無法忍受絲毫不完美，所以如果我犯錯，要不是因為過分努力，就是事必躬親造成的！
",2016-04-01 6:54
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=53,"


T222306ALYCF這款包我有一個,基本上包包開口有磁鐵吸著,除非用手掀,一般騎車或風大時開口不至於被風掀開,用到目前東西沒掉出來過,另外,包內還有一個拉鍊內袋,怕掉出的東西也可以放裡面.vicky2395 wrote:這款包包的好像沒有...(恕刪)

",2016-04-01 13:36
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=53,"


好的！我這幾天再過去看看，謝謝你的解說！thinmonkey wrote:台中新光Tumi有...(恕刪)

",2016-04-02 0:11
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=53,"


不曉得有沒有大大有全新的軍綠色alpha2的4輪登機箱可以割愛自己有一個托運的和一個包包都是軍綠色的想要湊成一組!XXD

",2016-04-06 14:28
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=53,"


原來有吸鐵設計呀，瞭解了。感謝你的解說....macoxd02 wrote:T222306ALYCF...(恕刪)

",2016-04-08 20:35
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=53,"


電腦家庭這咖特價不過好像蠻大的

",2016-04-10 17:49
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=53,"


不知不覺幾年間, 已經買了這麼多還有兩件T-Tech by Tumi外套亂入

",2016-04-17 0:07
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=53,"


最近也想買一個222318，看到網拍有賣，評價也都不錯，又註明可以上官網註冊。但是價格8900好像有點低，不知道會不會是假的?有人買過嗎？或者有其他的購買管道可以推薦呢？

",2016-04-17 13:16
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=55,"


aminiboy wrote:海哥，22681我自...(恕刪)
剛剛去看了，533樓那一咖迷彩托特包是不錯，但我有太多托特包了其實沒什麼可以挑欸～大概沒有我要的吧我要背包啦～

～～黑名單設定真是太好了～～
",2016-04-27 19:22
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=55,"


請問這個包要如何塞，底部才不會塌？另外香港機場Tumi免稅商店有滿3000送300活動

",2016-05-08 11:13
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=55,"


我自己的後背包底部都有買一個底板~之前在P家買的有各種尺寸~看看哪個最適合自己的包包~!墊著之後底部就不會榻了~!!

",2016-05-08 19:28
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=55,"


anfernee ding wrote:我自己的後背包底部都...(恕刪)
它底部是有原本的底板，厚度還可以，可能前方兩個口袋有放物品，重量讓底部塌下，可能要去找方框型的內墊，才能撐起來

",2016-05-08 21:09
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=55,"


請問大家，我二月買的alpha bravo roll top，提把變這樣(一痕一痕的裂痕.而且已經裂開了)是正常的嗎？大遠百買的，有保固嗎？謝謝指點…

",2016-05-09 1:08
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=55,"


看了大家的心得文, 我也來分享一下自己的:p趁著三月TUMI美洲官網活動買入的222681 （捐＄15給Waves 4 water基金打七五折）的確是商務旅行的好夥伴.官網的名牌似乎尺寸比框框大了點不是很密合,所以後來趁著四月去多倫多的時候在TUMI直營店請他們重新刻了一塊另外又買了26164筆電套

",2016-05-09 9:20
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=55,"


leslie19760309 wrote:請問大家，我二月買的...(恕刪)
應該有問題，建議回去購買點處理

",2016-05-09 11:23
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=55,"


Johnneyt wrote:應該有問題，建議回...(恕刪)
我想也是,再拿回去看看,謝謝~

",2016-05-09 16:29
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=55,"


Alpha Bravo Kingsville Deluxe只有這咖還有兩個行李箱7折

",2016-05-10 23:42
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=55,"


請問非專櫃買的TUMI包包可以拿回專櫃刻字嗎？費用大概是多少錢呢？謝謝

",2016-05-11 22:36
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=56,"


可以不用錢quojan wrote:請問非專櫃買的TUMI...(恕刪)

",2016-05-11 22:50
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=56,"


請問一下22380與222380差異在哪呢？本身有22380了但看到222380多了些夾層又心動了起來，不知是否有大大可以分享一下222380的夾層呢？還有22380賣了換成222380是否值得？還請前輩們分享，感謝。

",2016-05-12 10:03
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=56,"


各位版友大家好!各位TUMI FANS請注意~Tumi Alpha Bravo 22611 公事包已於2016/5/22於好市多北投店上架了!!!其他分店有無上架要請廣大版友回報了~小弟昨天已經入手一咖~$6999~顏色是:HICKORY胡桃木色產地有:Vietnam&China目測剩餘數量30~40個~可是我有個問題~我買外包裝顯示Vietnam~可是打開後的吊牌產地寫:泰國!!???

",2016-05-24 12:29
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=56,"


TUMI真是一買就停不下來啊~

",2016-05-24 13:58
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=56,"


dogstar20000 wrote:電腦家庭這咖特價不過...(恕刪)
事實上並沒有想得大耶，如果和222380比較起來

",2016-05-24 14:23
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=56,"


jerryhsu919 wrote:TUMI真是一買就停不下來啊~...(恕刪)
大大說的是啊偶...也很想一買就停不下來一直買..一直買..一直買但是咧...口袋沒錢的時候怎麼都會自動停下來了

",2016-05-24 19:06
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=56,"


只有堅挺的222681對我有吸引力其它款式完全無感我朋友說她八月去美國出差再幫我買想問各位有在美國店面買過的人美國售價差台灣牌價多少呢?

～～黑名單設定真是太好了～～
",2016-05-25 9:04
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=56,"


上週才從日本抱回來日本限定款26180d23way公事包，燒錢呀出國都揹222681~好背又實用，空間不夠時還可以加大但讓我再選一次，我會挑22380，空間更好用，裝東西的口更大日本才賣39800日幣

",2016-05-25 14:28
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=56,"


east dane部份7折喔你可以出手了,折完192鎂sj0109 wrote:坐等偶要的22318海軍藍上架

",2016-05-25 22:31
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=56,"


dogstar20000 wrote:east dane...(恕刪)
感謝再感謝金多謝最近一直在等手機降價都沒注意伊士丹了熱情有些退卻昨天才在專櫃買一個打5折的想等6月 看有沒有打5折爬文看到去年有板友買到135的免得買沒多久 都還沒用到就看到135…會揪心前兩個月板上還有人說 要買要快全球漲價我看只有他自己在漲專櫃還再賣12500台票剛剛收到官網打7折 應該是192.5點進去 變…205真是ooxx請教大大如果價格一樣官網還是伊士丹買比較好都是免運費

",2016-05-26 0:40
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=57,"


那是出清才買的到吧!!!我幫你算了含稅約7300sj0109 wrote:感謝再感謝金多謝好...(恕刪)

",2016-05-26 0:53
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=57,"


dogstar20000 wrote:我幫你算了含稅約7300...(恕刪)
三個月前這個價半夜都會爬起來下單手錶才9%包包要15%？ 真是坑爹啊現在都還在賣 怎會是出清呢而且現在又過了一年早買早享受 晚買享折扣不一定出清一口價99

",2016-05-26 1:13
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=57,"


你沒注意看喔這是新版的最近很多款都小改款過了前面多了個2sj0109 wrote:三個月前這個價半夜...(恕刪)

",2016-05-26 1:26
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=57,"


dogstar20000 wrote:最近很多款都小改款過了前面多了個2...(恕刪)</blockquote恕小的眼拙偶…怎瞧不出來甚麼222318跟舊款是真的有改良到背帶可以位移 尺寸加大更實用但這次就是噱頭了把吊牌換個位置也是改款偶只要好用好看不用新款那是官網還是伊勢丹買比較好？三口井outlet款7000早上收到伊勢丹的

",2016-05-26 1:40
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=57,"


剛剛已經買了222318，但點完後發現價格不是192.5美金，反而是169.4美金，不知道是否是系統錯誤，這樣買下來約台幣6200左右，已經預付關稅了。

",2016-05-26 13:35
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=57,"


michi0922 wrote:剛剛已經買了222318...(恕刪)
剛剛看到 立馬就點進去想說不等135了169就買一買算了不想還是192可能真的要讓偶買到135的預付關稅萬一沒被扣稅會怎樣？

",2016-05-26 15:08
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=57,"


應該修正錯誤了樓樓上賺到了他有一個郵局選項免預收,但寄送時間較長,約10-15天如果是走快遞DHL,關稅一定是會收

",2016-05-26 15:25
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=57,"


sj0109 wrote:剛剛看到 立馬就點進...(恕刪)
剛剛去點已經回覆原本7折了，可能真的是系統發生問題，剛剛我還試了222380，整個折扣下來大約10400台幣左右(含稅)不知道我的訂單這樣會不會成立。有關關稅的部分，基本上如果是用快遞進來的話，幾乎都會幫你報關稅，況且稅加一加約600-700多不等，又比較快就到了，剛剛這樣信用卡約6176台幣。

",2016-05-26 15:36
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=57,"


michi0922 wrote:剛剛去點已經回覆原...(恕刪)
可能是再來六折價 系統有些問題可能你收到貨 他們都還沒有發現咧而且對他們來說是小錢 再讓你刷退太麻煩反正過幾天就六折了對他們也沒差真的是上次美國買兩個手錶都用快遞都被課稅用ems日本到台灣 三個工作天也是手錶沒課稅

",2016-05-26 15:44
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=57,"


sj0109 wrote:可能是再來六折價 系...(恕刪)
也許囉！今天這樣算下來是6.16折，也預祝妳可以買到135美的。

",2016-05-26 15:46
