Author,Title,Time,Content,Comment url
partywei626 (davidlin),[問題]「聲菱冷氣」的評價，歡迎使用者及家電商一起討論,Mon May 25 13:12:34 2009,"最近家裡要裝分離式冷氣找了附近的家電行來看老媽二話不說挑了最便宜的牌子「聲菱冷氣」據家電老闆說，聲菱是禾聯代工，保固也是禾聯三年保而老闆說，聲菱跟禾聯的冷氣只差在外殼?(真的是這樣嗎= =)聲菱的沒有室內溫度偵測就醬，內部零件都一模一樣。我怕老闆唬爛，也怕我們家被敲竹槓。----問題來了----Q1 版上有聲菱冷氣的顧客嗎?可以出來說說看評價嗎小弟對於這種聽都沒聽過的品牌，很怕買到地雷但是老媽說經濟不景氣 ... 唉總之先討論看看聲菱的評價在想辦法說服老媽，換有知名度一點的牌子Q2 台灣本土""知名""品牌還推薦哪幾家廠商，例如：東元、三陽、聲寶、大同，這幾間評價如何呢?Q3 本土品牌禾聯評價如何?想叫老媽貼1萬5(一台差3千，總共裝五台)換成全禾聯的冷氣，而非聲菱(禾聯代工)我只知道禾聯是大賣場及便利商店常用的牌子Q4 華菱跟皇冠的評價呢?這我同學推薦的，他阿北是家電行的，說本土三線只推這兩家----以上----小弟感謝(同步發問於01)",https://www.ptt.cc//bbs/E-appliance/M.1243228355.A.AC9.html
amo0717 (阿莫),[情報] iPhone SE電商預購優惠比較,Fri Mar 11 13:26:55 2022,目前看到蝦皮跟Momo這兩家都有預購SE的優惠Pchome目前還沒看到，有的話也麻煩大家補充個https://i.imgur.com/AJkUbNv.jpg蝦皮(3/11 晚上9點開放預購)https://bit.ly/3vWGDP01.在活動期間下單後會有300蝦幣回饋2.舊機回收最高拿26000，然後蝦皮給最高1500的購新機補助3.刷國泰單筆滿16000，回饋1200刷卡金Momo(3/11 晚上9點開放預購)https://bit.ly/3MEzys71.刷指定星展卡單筆分期滿3萬6 登記送限量的3000元刷卡金2.有線上舊機回收服務，幾乎每個手機品牌都可以，同時有購機辦門號最高送24000 mo幣感覺兩家優惠都沒有很多如果搭蝦皮18號活動的商城券 感覺還可以更便宜不知道可不可以這樣用還是大家有其他的更優惠搭配方式歡迎在底下幫補充個～,https://www.ptt.cc//bbs/MobileComm/M.1646976418.A.CF9.html
petertwo1224 (petertwo1224),Re: [討論] 破解不肖電商平台充電器的BSMI認證真假,Tue Nov  9 09:14:22 2021,"後來整串都被我的手機拍螢幕歪樓了，先回應一下比較care手機拍螢幕的板友，因為我自己是屬於比較不care手機拍螢幕的人，也就這麼做了，上次被用genius梗嘲諷應該是3到4年前的事了，以為這只是一時的梗，總之既然有人會在意，我以後就不這麼做了。另外有提到什麼內建的，不過例如PChome，甚至有一個分類是自帶線，我自己也覺得用內建很不直觀（？總之這不是重點啦！然後再回一次這個文的主要目的是，我應該搞錯主題回錯文了，主要是這篇標題""買到智選家的充電器算被騙嗎？""內文有提到我回覆的這篇文章。https://reurl.cc/EZD971總而言之，重點應該是在於，不管標檢局的網站有沒有合格，商品與外包裝應該都要有R字軌標示吧？因為連我手上這個，當初為了湊免運買的雜牌行動電源都有標示了，不然不如買水貨？https://i.imgur.com/NKyVWbi.jpg",https://www.ptt.cc//bbs/MobileComm/M.1636420464.A.A09.html
petertwo1224 (petertwo1224),Re: [討論] 破解不肖電商平台充電器的BSMI認證真假,Sun Nov  7 11:25:57 2021,原文恕刪小弟最近因使用多年，可能也是因為平時都捲在行動電源放包包，或是因為可分解材質，當年買SE附的線開始脫皮，於是想找自帶線的行動電源。一開始也被廣告打很大智選家代理的IDMIX給吸引，因為自帶插頭又自帶線感覺很好用，但後來爬到這篇文章有點卻步。結果無意間發現一個叫Lapo的牌子，也是有做自帶插頭跟線的類型，去查R字軌確實也有表示該款型號，唯一缺點大概就是自帶線查不到MFI認證，我在猜因為這種類型的行動電源可能很多是貼牌中國製的，因為在蝦皮上看到很多很便宜的，外觀幾乎一樣，但R字軌不是沒認證就是過期，於是又把念頭轉回Idmix上結果無意間在標檢局的網站竟然查到有認證了https://i.imgur.com/HoEyLE2.jpg而且也有蘋果MFI認證https://i.imgur.com/pqVBG55.jpg是有罵有差，還是説要商品外包裝有R字軌才算有過，或是有什麼其他我沒注意到的地方？,https://www.ptt.cc//bbs/MobileComm/M.1636255559.A.CD0.html
a1106abc (HP都陷入內戰中),[新聞] iPhone 13 僅第二！電商公布「五倍券,Thu Oct 14 12:54:27 2021,"─────────────1.原文連結：https://reurl.cc/0x9kpM2.原文標題：iPhone 13 僅第二！電商公布「五倍券」最熱銷 TOP 10 排行榜3.原文來源(媒體/作者)：3C科技/記者黃肇祥　2021/10/14 11:254.原文內容：https://i.imgur.com/DDp9aai.jpg迎戰 5 倍券消費熱潮，不僅實體通路祭出優惠，部分綁定信用卡、數位支付的民眾，也會選擇網購平台作為消費管道。PChome 24h 今日（10/14）公布「5 倍券熱銷 TOP10」，蘋果 AirPods Pro 擊敗 iPhone 13、新 Switch 獲得第一。PChome 指出，於 10 月 8 日開放使用 5 倍券後，湧入用戶比平日同時段暴增 40%，連假期間銷售額更是成長 1.5 倍、行動支付訂單占比約 50%，平均客單價落在 5 倍券的額度約是 4,000-4,500 元左右，足以看到 5 倍券帶來的驚人買氣。其中 PChome 的消費客群以 18-24 歲為最大幅度，並且主力消費集中於 3C 產品，像是筆電、iPhone 新機等高單價商品，然而也有不少消費者是走務實派，由於數位不受限面額限制，因此醫療口罩、衛生紙、洗衣精等日常用品，也獲得許多用戶青睞。【PChome 24h 購物】五倍券熱銷 TOP10 排行榜：TOP1.AirPods ProTOP2.iPhone 13 256GTOP3.醫療口罩系列TOP4.小米手環6TOP5.Nintendo Switch OLEDTOP6.羅技超值4折組合(無線行動滑鼠+電腦後背包)TOP7.Lenovo Gaming 3 15.6吋電競筆電TOP8.水哦千拌麵 黑麻油麵線系列TOP9.SK-II 青春露(230ml)TOP10.Dyson SV18無線吸塵器Top 10 榜單第一名是蘋果的 AirPods Pro，目前通路特價已經來到了 6,000 元初，另外 iPhone 13 蘋果新機持續熱銷，新產品包含 Switch OLED 款式也十分受到歡迎。在實體通路方面，燦坤則表示實體 5 倍券使用率最高的是微波爐、烤箱等小型廚電，其次才為手機、平板，另外大型家電冰箱與洗衣機，亦有諸多詢問，名列第三梯次。燦坤表示，顯見消費者打算趁機將汰舊換新，不只是瞄準手邊的用品。純看手機項目，根據傑昇通信提供的通路銷售數據，以實體 5 倍券作為消費的民眾，多半瞄準蘋果 iPhone 13、13 Pro 兩款新機為大宗5.心得/評論：看來這代也是13賣的會比pro 和pro max好呢雖然是一家的調查而已，第一名是AirPods pro 啊有點意外──────────────────────────────────────",https://www.ptt.cc//bbs/MobileComm/M.1634187269.A.7BB.html
sukiya (sukiya),[新聞] 電商買iPhone13　3攻略記好最高限省3萬5,Wed Sep 15 18:18:02 2021,"1.原文連結：https://reurl.cc/EZ2zAk2.原文標題：電商買iPhone13　3攻略記好最高限省3萬53.原文來源:三立/馮珮汶4.原文內容：記者馮珮汶／台北報導蘋果迷久等了，iPhone 13新機終於出爐。Apple於今凌晨（15日）正式發表2021年度新機iPhone13和iPhone 13 Pro，蝦皮購物將於9/17晚間8點全面開放新機預約，網羅各種超殺預約優惠，包含指定銀行刷卡最高回饋3,000元刷卡金、舊機回收金最高發放32,700元，再加上13分鐘撒折價券不限量，聰明疊加回饋最高達36,000元。蝦皮購物將於9/17晚間8點正式開始iPhone 13系列新機預約，今年包括iPhone 13、iPhone 13 mini、iPhone 13 Pro與iPhone 13 Pro Max等4款機型，iPhone 13 Pro 與 iPhone 13 Pro Max 更推出絕美新色「天峰藍」，以及首度發行1TB記憶體規格。而蝦皮購物也祭出購機優惠三攻略，要讓果粉們聰明省錢、輕鬆入手最熱門的新iPhone。攻略一：9/17(五)預約開跑的前13分鐘（20:00 – 20:13），只要在活動頁領券預約iPhone新機註，即現折300元，限時不限量。攻略二：蝦皮購物線上手機回收服務最快5天完成！簡單五步驟輕鬆享高額回收金，5分鐘線上估價、免費到府取件、人工檢測、專人報價、最後輕鬆領取回收金，最高回饋32,700元，完成手機回收流程的消費者，當月於蝦皮購物購買iPhone13新機，再加碼手機舊換新補助，最高再享1,500元的購機補助金。攻略三：優惠回饋最高的就屬台新銀行及凱基銀行，購買iPhone 13系列單筆最高享3,000元刷卡金回饋，名額有限、先搶先贏。momo購物網9/17晚上8點同步官方開放預購iPhone 13、iPhone 13 mini、iPhone 13 Pro以及iPhone 13 Pro Max四款機型，並提供信用卡最高回饋2,800、momo卡免登記3%回饋無上限、momo限量加碼送殼貼組、消費集點抽掃地機器人等好康。momo同時結合豐厚的集團資源，祭出「購機加辦台灣大門號」最高送24,000 momo幣。momo購物網分享，iPhone 13全系列搭載全新A15仿生晶片效能再升級，加上新增的「攝影風格」、「電影級模式」一機在手簡單拍出專業大片，亮相即掀熱議，以上一代iPhone12系列銷售來看，當時熱門機型momo開放預購一分鐘即完售，預估9/17新機預購將再掀一波強勁買氣。為讓果粉即時購得新機，momo將同步官方開放預購，包含iPhone 13及iPhone 13 mini全新粉紅色、藍色、午夜色、星光色、紅色共五色，依容量規格iPhone 13定價25,900元起；iPhone 13 mini為22,900元起。iPhone 13 Pro與iPhone 13 Pro Max則有全新亮相的天峰藍色、銀色、金色、石墨黑共四色，並首次推出1TB容量規格，其中iPhone 13 Pro定價32,900元起；iPhone 13 Pro Max為36,900元起。支付業者強力助陣，9/30前刷指定台新信用卡單筆刷滿32,000元限量登記送刷卡金2,800元、單筆刷滿25,000元限量登記送刷卡金2,500元；中國信託銀行信用卡分期且單筆消費滿25,000元，限量登記享2,500元刷卡金回饋；momo卡友則享免登記3%回饋無上限。另外還有國泰世華銀行、玉山銀行等多家銀行也加入滿額登記回饋活動。iPhone 13系列全面支援5G 網路。momo也看準想趁著此波升級5G的消費需求，結合集團資源推出「購機申辦台哥大門號享回饋」活動，凡於momo APP活動頁登記48期、月租費1599元的5G吃到飽方案，即享24,000momo幣回饋。換機不忘延續舊機價值，momo APP還有線上操作舊機回收服務，近10大品牌手機適用，最高可回饋26,600紅利金。5.心得/評論：今年電商還是回饋滿滿,可是沒看到是不是能在9/24日拿到手機也許有人說蘋果官網比較有保障,但是我是要分24期所以只能在電商購買請問去年有在電商購買的人你們有第一時間拿到手機嗎?",https://www.ptt.cc//bbs/MobileComm/M.1631701084.A.A56.html
tourism1003 (米叔),Re: [討論] 網路電商平台的福利品手機,Tue Jan 26 22:23:07 2021,※ 引述《nonpolar (Nonpolar)》之銘言：: 比較大的電商 譬如PCHOME24、MOMO等: 有時會有福利品: 跟新機比較起來價差約3-4000元: 請問鄉民有購買過嗎?: 這差價值得買嗎 還是說抱著抽樂透心態會比較好: 電商平台購新機 好像也有機率買到非處女的我上上一隻手機是 XZP ，後來 Xperia 1 出了之後，觀望了一陣子，所以我就在 MOMO 上面買了這款手機的福利品https://i.imgur.com/dIzrei0.png我是也沒有特地錄影開箱的習慣，但還好我的人品應該還不錯(?！)雖然買的手機是福利品，但還好從一收到手機後開始，不管是手機的外表，還是使用習慣，都沒有遇到任何的問題。,https://www.ptt.cc//bbs/MobileComm/M.1611670991.A.E57.html
nonpolar (Nonpolar),[討論] 網路電商平台的福利品手機,Tue Jan 26 20:47:54 2021,比較大的電商 譬如PCHOME24、MOMO等有時會有福利品跟新機比較起來價差約3-4000元請問鄉民有購買過嗎?這差價值得買嗎 還是說抱著抽樂透心態會比較好電商平台購新機 好像也有機率買到非處女的,https://www.ptt.cc//bbs/MobileComm/M.1611665276.A.FA3.html
peterlin495 (專業果粉O'_'O),[新聞] 電商iPhone 12預購開跑1分鐘完售　太平,Sat Oct 17 13:57:14 2020,"電商iPhone 12預購開跑1分鐘完售　太平洋藍最受歡迎iPhone 12系列來了，PChome網路家庭（8044）旗下PChome 24h購物昨晚8點搶先開放限量預購 iPhone 12 Pro、iPhone 12，短短1分鐘內預購一空，其中規格以128G及256G最受歡迎，且今年推出兩款口碑新色 iPhone 12 Pro太平洋藍、iPhone 12藍色吸引消費者瘋搶。PChome進一步觀察，黑、白兩款經典色系仍廣受市場好評，顯見消費者對於 iPhone 12系列新機的高度期待，引發銷售狀況的熱烈回應。看好此波換機搶購潮，PChome 24h購物也將於10/23早上8點正式開賣iPhone 12 Pro及 iPhone 12現貨新機，下單後全台24小時現貨到貨，台北市也有機會當天收到，此外還可搭配指定信用卡最高15%回饋。iPhone 11 128G則大幅降價5,400元、iPhone 11 64G現省5,000元等促銷折扣，刺激iPhone 11系列於秋季新機發表會後，日銷量較平日暴增5倍，更帶動 Apple全系列商品買氣爆棚，熱銷商品如 iPhone 12系列新機保護殼、Apple 5W USB電源轉接器等。另外，創業家兄弟（8477）旗下生活市集為搶攻iPhone 12商機，也宣布開放iPhone 12系列限量預約、免運開跑。生活市集表示，站上開放預約的iPhone 12、iPhone 12 Pro分別各有三種容量可選擇－iPhone 12 64G、128G、256G，其售價分別為26,900、28,500、32,000，以及iPhone 12 Pro 128G、256G、512G，售價分別為33,900、37,400、44,400，皆贈蘋果原廠1年的保固服務；此外，凡刷第一銀行星燦卡累積分期消費滿25,000，即享1000元刷卡金，並同時獲得消費再享最高2%回饋（每月回饋上限500元）、當月累積消費滿777元即享刷卡金100元等多重優惠，等同購買一隻iPhone 12最高可再享1600元刷卡金。（蕭文康／台北報導）https://tw.appledaily.com/property/20201017/H7ADOCNI75BNXIUOXNUV3HXW3Y/心得：原來這次也這麼多人買，不是都說升級感不夠嘛台灣5G不夠普及、相機除了max也沒啥進步等等 --Sent from my iPad Pro 11"" 2nd generation○ PiTT // PHJCI",https://www.ptt.cc//bbs/MobileComm/M.1602914236.A.1D3.html
a4990640 (sm988),[討論] 4a還要等電商嗎,Tue Sep 22 14:24:23 2020,前陣子買了一台4a，有推薦給家人，目前google store 下訂要十一月才會到，看到新聞台灣大哥大十月中開賣，正在思考到底是現在下訂google store，還是等下個月台灣大哥大開賣以後貨源會比較多，拿不定主意，大家有什麼想法呢-----Sent from JPTT on my Asus ASUS_I003D.,https://www.ptt.cc//bbs/MobileComm/M.1600755865.A.2DF.html
olmtw (olmtw),[新聞] 電商爆雷？蘋果另一款平價機 iPhone SE P,Thu Sep 17 20:45:10 2020,電商爆雷？蘋果另一款平價機 iPhone SE Plus 浮上檯面2020/09/17 18:303C科技頻道／綜合報導「機海」戰術似乎已經逐漸成為 Apple 的主要策略，今年（2020）除了年初的升級版iPhone SE 外，年底還有 iPhone 12、iPhone 12 Max、iPhone 12 Pro 與 iPhone 12Pro Max（暫稱）。除此之外，傳言 Apple 還將發布一款「瀏海」螢幕的 iPhone SEPlus。據外媒《Wccftech》報導，國外知名購物網站《Best Buy 百思買》近期不小心上架了專屬 iPhone SE Plus 的保護貼，而且在品項上清楚的標示「iPhone SE Plus」的字樣，從規格上來看似乎是一款 5.5 吋並具備瀏海螢幕設計的 iPhone。從昨日 Apple 2020 秋季特別活動來看，Apple 似乎因產量問題而將 iPhone 12 系列的發布會拖延至 10 月，而外界也猜測官方有可能會在該發表會上同步宣布新款 iPhoneSE Plus，總共一次發布 5 款新 iPhone 機型。https://3c.ltn.com.tw/news/41691心得：這個也滿有趣的，是BestBuy上出現的保護貼，但這形狀有點特別下面的部分就是Touch ID這沒什麼問題，上面應該不是文中說的瀏海感覺洞挖的有點奇怪--Sent from Google Chrome on Windows 10 Pro.,https://www.ptt.cc//bbs/MobileComm/M.1600346713.A.7B2.html
l119thunder (台中狗鼻),Re: [討論] 破解不肖電商平台充電器的BSMI認證真假,Tue Sep 15 16:07:42 2020,※ 引述《CJAI3 (長榮愛佛深^^)》之銘言：閒閒沒事來回個文。: 現在時下最熱門的話題就是美豬瘦肉精的問題了，: 開放進口已成定局，討論的應該是如何訂定檢驗規範，: 杜絕瘦肉精超標的豬肉在市面上販售，: 想必政府可能會制定一個看似嚴格的規範去約束廠商，: 為什麼會說看似嚴格呢？: 就拿我們熟悉的標檢局BSMI來舉例好了，: 大家都知道台灣的標檢局BSMI標準是相當嚴格的，: 主要檢測項目是溫升跟電磁干擾，BSMI標準嚴不嚴格不曉得，但是相當龜毛，認可品零件附上證書還要附照片，感覺很找碴。目前還沒做過其他國家的安規比BSMI難做的，案件價格又差。以上不代表BSMI標準嚴格，只能說發證程序麻煩。另外檢測項目為何就看你做什麼標準了。: 有些在國外上市販售的產品甚至有可能無法通過標檢局BSMI檢驗！每個國家適用的標準都不同，你拿通過CNS標準的產品拿去做其他同類型的標準也可能不會通過。: 而且以充電器來說在商品本體及外包裝都必須要標示Ｒ字軌圖示，: 這樣才可以在台灣販售，: 即使是好市多平行輸入的ANKER充電器都有完善的標示及認證，: 如違反的話動輒罰款數十萬起跳甚至上百萬！: 看似標準及罰則都相當高！: 相當的重視台灣消費者的權益。: 但是生意人是十分聰明的！: 標檢局BSMI有一個東西叫做系列型號，: 什麼是系列型號呢？: 假如有個充電器規格一樣，: 但是有黑白紅三種顏色，: 可以把黑色當作主型號，: 白跟紅兩個型號當作系列型號，: 這樣只要把主型號做認證即可，: 聽起來還蠻合理的，: 因為顏色不同而已，: 內部結構都一樣，: 當然做一次認證即可！這部分有誤。同系列型號只代表在同一份證書/報告內，並不代表只做過一次的測試。有可能有ABC三個型號，但單純外觀不同，裡面結構相同，這種只要挑一個測試沒錯。也有可能ABC三種型號，但結構略有不同，需要三個型號都測試的。這些都需要在報告中的型號差異描述寫說哪裡不一樣，說明為何只需測一個，或是測兩個或三個。: 但是事情沒有大家想的這麼簡單，: 舉以下例子給大家參考，: 智Ｘ家: Ｘ選家: 智選Ｘ: 跟你們說聲抱歉了，: 拿你們舉例代表你們廣告成功，: 因為廣告一直打到我，: https://i.imgur.com/Mqou4ED.jpg: 上面那張幫大家整理好懶人包，: 看到行動電源的部分，: 他們把CH05及CH08當成同一個系列型號，: 很顯然的，: 他們是完全不同的商品，: 必須分開做認證，: 不能當成同一個系列型號，: 再看到65WPD快充充電器，: 同一個系列型號裡面居然從20W到100W都有，像這種情況，若裡面的變壓器是同一顆，只不過利用硬體來限制功率輸出，是有可能可以只挑100W的來測，但還是要看過整體結構才能斷定。: 從單孔到四孔都有，: 這就更離譜了，: 而且這些產品本體上或是外包裝應該都是沒有標檢局R字軌的標示的，: 不過就算有，只要認真去查就可以發現這是投機取巧的方式，: 以上述例子來說R3C668是智Ｘ家這間公司的Ｒ字軌，: 有做過BSMI的公司會有一個像R3C668的Ｒ字軌，: 只要去標檢局網站上查詢，: 就可以查到這些公開資料，: 知道這間公司有那些產品的認證，: 是不是使用投機取巧不合法的方式一看就知道，: 以下標檢局的資料有指出須符合何種條件才符合系列型號，: 我沒讀什麼書看不太懂，: 但是如果上述例子符合系列型號，: 除非同花打得過full house，: 習近平當選美國總統啦！: https://reurl.cc/ldZeYj: https://i.imgur.com/bgC2WYM.jpg: 那如果之後美豬有間廠商拿符合標準的美豬送驗，: 取得合格標章，: 那他後續的豬不管如何，: 即使是把瘦肉精當水喝的豬，: 不就有可能也可以進口，: 你說美國人吃瘦肉精也沒怎樣啊，: 大家還不是喜歡外國月亮比較圓，: 黑人雞雞比較大，: 那為什麼台灣還要制訂標準呢，: 那荷蘭可以抽大麻台灣可以嗎？: 在台灣做生意本來就要符合台灣法規，: 但可惜的是政府往往訂出嚴格的法規，: 但是總有漏洞可以讓廠商鑽，: 可能也沒有嚴謹的去查核，: 真的很可惜！: 假如很多公司都用這種方式投機取巧，: 在電商上利用這樣的方式欺騙消費者，: 使消費者誤以為產品有老實做認證，: 是安全有保障的，: 而花比較多錢購買這些以為有通過標檢局BSMI產品，: 請問大家認為這樣會不會變相來說是一種詐欺的行為呢？其實有問題問題也不見得完全出在廠商，也有可能是實驗室。BSMI案件價格爛，標檢局有限制價格加上認證單位多，很多實驗室的心態是測試隨便弄一弄數據有出來比較重要，審件有過就好。做BSMI案件真的是在做服務，同產品做美規價格通常是BSMI的兩倍以上，省時省力，又沒有無敵煩人的投件程序，鬼才想接BSMI案件勒。但基本上來說BSMI認證應該是比歐盟的CE還好一點點啦，畢竟還有市場抽檢。CE隨便找一家野雞實驗室測一測就能拿報告自我宣告，也可以自己測自己宣告喔。所以國外的月亮不一定比較圓，至少歐盟的沒有~,https://www.ptt.cc//bbs/MobileComm/M.1600157270.A.D4B.html
CJAI3 (長榮愛佛深^^),[討論] 破解不肖電商平台充電器的BSMI認證真假,Mon Sep 14 19:25:49 2020,現在時下最熱門的話題就是美豬瘦肉精的問題了，開放進口已成定局，討論的應該是如何訂定檢驗規範，杜絕瘦肉精超標的豬肉在市面上販售，想必政府可能會制定一個看似嚴格的規範去約束廠商，為什麼會說看似嚴格呢？就拿我們熟悉的標檢局BSMI來舉例好了，大家都知道台灣的標檢局BSMI標準是相當嚴格的，主要檢測項目是溫升跟電磁干擾，有些在國外上市販售的產品甚至有可能無法通過標檢局BSMI檢驗！而且以充電器來說在商品本體及外包裝都必須要標示Ｒ字軌圖示，這樣才可以在台灣販售，即使是好市多平行輸入的ANKER充電器都有完善的標示及認證，如違反的話動輒罰款數十萬起跳甚至上百萬！看似標準及罰則都相當高！相當的重視台灣消費者的權益。但是生意人是十分聰明的！標檢局BSMI有一個東西叫做系列型號，什麼是系列型號呢？假如有個充電器規格一樣，但是有黑白紅三種顏色，可以把黑色當作主型號，白跟紅兩個型號當作系列型號，這樣只要把主型號做認證即可，聽起來還蠻合理的，因為顏色不同而已，內部結構都一樣，當然做一次認證即可！但是事情沒有大家想的這麼簡單，舉以下例子給大家參考，智Ｘ家Ｘ選家智選Ｘ跟你們說聲抱歉了，拿你們舉例代表你們廣告成功，因為廣告一直打到我，https://i.imgur.com/Mqou4ED.jpg上面那張幫大家整理好懶人包，看到行動電源的部分，他們把CH05及CH08當成同一個系列型號，很顯然的，他們是完全不同的商品，必須分開做認證，不能當成同一個系列型號，再看到65WPD快充充電器，同一個系列型號裡面居然從20W到100W都有，從單孔到四孔都有，這就更離譜了，而且這些產品本體上或是外包裝應該都是沒有標檢局R字軌的標示的，不過就算有，只要認真去查就可以發現這是投機取巧的方式，以上述例子來說R3C668是智Ｘ家這間公司的Ｒ字軌，有做過BSMI的公司會有一個像R3C668的Ｒ字軌，只要去標檢局網站上查詢，就可以查到這些公開資料，知道這間公司有那些產品的認證，是不是使用投機取巧不合法的方式一看就知道，以下標檢局的資料有指出須符合何種條件才符合系列型號，我沒讀什麼書看不太懂，但是如果上述例子符合系列型號，除非同花打得過full house，習近平當選美國總統啦！https://reurl.cc/ldZeYjhttps://i.imgur.com/bgC2WYM.jpg那如果之後美豬有間廠商拿符合標準的美豬送驗，取得合格標章，那他後續的豬不管如何，即使是把瘦肉精當水喝的豬，不就有可能也可以進口，你說美國人吃瘦肉精也沒怎樣啊，大家還不是喜歡外國月亮比較圓，黑人雞雞比較大，那為什麼台灣還要制訂標準呢，那荷蘭可以抽大麻台灣可以嗎？在台灣做生意本來就要符合台灣法規，但可惜的是政府往往訂出嚴格的法規，但是總有漏洞可以讓廠商鑽，可能也沒有嚴謹的去查核，真的很可惜！假如很多公司都用這種方式投機取巧，在電商上利用這樣的方式欺騙消費者，使消費者誤以為產品有老實做認證，是安全有保障的，而花比較多錢購買這些以為有通過標檢局BSMI產品，請問大家認為這樣會不會變相來說是一種詐欺的行為呢？,https://www.ptt.cc//bbs/MobileComm/M.1600082752.A.B97.html
JKGOOD (Dont QQ),[閒聊] 閒聊 某電商平台的標價,Thu Sep 10 01:26:01 2020,現在拍照比較強的手機就：三星、華為、小米不過華為已經被美國踩死了，本人平日又會用到Google框架，所以已經不能選了再加上仇韓最近只好慢慢尋找小米的新機，(或等Pixel 5)意外發現某電商平臺的標價(平台logo資訊等已裁切)https://i.imgur.com/k71ulR4.jpg揉了揉眼睛還以為自己看錯了仔細看幣值是新台幣不是日幣賣這個價格廠商是不是太有自信了？,https://www.ptt.cc//bbs/MobileComm/M.1599672363.A.85A.html
olmtw (olmtw),[新聞] 奪兩大電商排行榜第一！Google 新中階 Pi,Sat Aug  8 13:35:49 2020,"奪兩大電商排行榜第一！Google 新中階 Pixel 4a 預購超搶手文／記者黃肇祥／ 2020-08-08 09:35Google 全新中階手機 Pixel 4a 傳出好消息，發布不到一週即攻佔美國電商排行榜第一，高 CP 值獲得普遍消費者的關注，或將延續 Pixel 3a 的成功經驗。Pixel 4a 從本週開始預購，美國將於 8 月 20 日正式上市，台灣則為 9 月 10 日。目前美國兩大電商平台亞馬遜、百思買已經開始接受民眾預定，根據外媒《AndroidPolice》報導指出，不少消費者已經迫不及待，讓 Pixel 4a 一舉衝上兩大平台解鎖手機的排行榜第一名。當前在亞馬遜已經全數被訂光，呈現缺貨狀態，儘管無法得知 Google 提供的 Pixel4a 數量，但熱潮顯然是有的，不僅排名超前蘋果 iPhone SE，就連銷售常勝軍的三星A20、A51、Moto G Power 都被擠下。去年 Google 就曾於 7 月財報會議表示，Pixel 3a 幾乎讓 Google 手機翻倍成長，今年看來 Pixel 4a 有望持續帶來高買氣。本次 Google 使用效能更好的高通 S730 處理器，連帶 RAM、儲存空間都一次給足，憑藉著 Google 相機技術讓 Pixel 4a 擁有媲美旗艦級的拍照等級，重要的是還調降價格，台灣僅售 11,900 元。綜觀美國 Reddit 論壇網友評價表示，不少人認為 Pixel 4a 滿足消費者最簡單的需求，價格便宜、且拍照優異，不像過往的中階機拍照表現都不理想，也有網友認為，在當前手機不斷漲價的趨勢下，價格調低的 Pixel 4a 反倒增加不少吸引力。https://3c.ltn.com.tw/news/41280心得：雖然目前還沒正式上市，但預購的表現也是挺不錯的基本上就是一台優缺點都很明顯的手機，也因此選購不是太困難不過對小魯來說可能會想要至少等5G的版本--Sent from Google Chrome on Windows 10 Pro.",https://www.ptt.cc//bbs/MobileComm/M.1596864951.A.01C.html
gretch5928 (Gretchen),[閒聊] iphone11電商比價筆記,Thu Jun 18 23:01:11 2020,"終於下班QQ來趕618尾盤換手機了，沒錯我就是那個晚買享折扣的人QQ我就把剛做的的筆記貼上來提供蘋果11的比價給大家參考大家就各取所需的去買吧PC $24,999配PI錢包回饋5% PI幣,算下來是$23,749https://24h.m.pchome.com.tw/prod/DYAJ2U-A900AAI00-000?gclid=EAIaIQobChMI7ui63smL6gIVPsEWBR2_lglEEAQYASABEgJOtPD_BwEMomo配momo卡5%回饋(無上限),折扣後價格$23,599https://www.momoshop.com.tw/event/appRedirect.jsp?status=0&goodsUrl=https://m.momoshop.com.tw/goods.momo?i_code=7695486蝦皮 $24,899搭配滿20,000現折1500的券是 $23,399https://shopee.tw/product/97783264/4334817121?smtt=0.0.9折扣券https://shopee.tw/m/mobile?smtt=201.66009.9考量我個人網購的頻率不高，我是下單蝦皮的現折1500這條路啦~畢竟我現在想不到我下次可以買什麼大家也可以思考一下自己的比較常用哪個平台～～",https://www.ptt.cc//bbs/MobileComm/M.1592492478.A.4D8.html
weinan6 (............),[問題] 在官網或電商平臺預購比較划,Wed Mar  4 08:31:12 2020,"如題，因為想買S20 ULTRA,但因為是第一次參與預購，一般來說在官網，或是電商平臺例如MOMO,PCHOME等預購那邊比較划算？預購禮物在各通路差異會很大嗎？畢竟要花40000以上，想好好評估一下。感謝各位了",https://www.ptt.cc//bbs/MobileComm/M.1583281874.A.24D.html
